id,Date,User,Tweet,Media,Likes,Retweets,Comments
0,2023-01-23 18:16:47+00:00,axios,Russia's Ukraine war upended energy markets forever https://t.co/P2OsXT5UhK,,11,3,0
1,2023-01-23 17:30:34+00:00,axios,"Nearly a year after Russia's invasion, the Ukraine crisis has permanently reshaped the global energy system and brought severe economic pain.

https://t.co/dnFe20DXru",,8,4,0
2,2023-01-23 14:00:10+00:00,axios,"The continued delivery of Western weapons to Ukraine will provoke retaliation from Russia and will ""lead to a global catastrophe,"" a Russian parliamentary leader warned.

https://t.co/c9BWyUQfOR",,6,1,4
3,2023-01-23 12:19:50+00:00,axios,"Nearly a year after Russia's invasion, the Ukraine crisis has permanently reshaped the global energy system and brought severe economic pain.

https://t.co/DkiF6fMOyR",,8,6,1
4,2023-01-22 22:56:12+00:00,axios,"The continued delivery of Western weapons to Ukraine will provoke retaliation from Russia and will ""lead to a global catastrophe,"" a Russian parliamentary leader warned Sunday. https://t.co/DDbhJLt8sc",,20,2,18
5,2023-01-21 06:50:23+00:00,axios,U.S. to designate Russia's Wagner Group as a transnational criminal organization. https://t.co/X9sH3z8uTC,,99,16,6
6,2023-01-20 19:11:38+00:00,axios,"Russia’s military aggression and China’s unyielding approach to indebted, poor countries, is the unavoidable background music to Janet Yellen's three-country tour.
https://t.co/Rj8nf1PMIB",,23,4,1
7,2023-01-20 13:23:06+00:00,axios,"Treasury Secretary Janet Yellen used her first speech on African soil to take direct aim at Russia and to call on China to offer debt relief to struggling economies.

https://t.co/CPOlrbklDs",,21,3,1
8,2023-01-13 16:09:04+00:00,axios,"Spurred on by Russia's invasion of Ukraine, unprecedented missile launches from North Korea, and Chinese aggression toward Taiwan, Japan is doubling down on the U.S. alliance.

https://t.co/PpN8SIpVj9",,34,15,4
9,2023-01-12 05:20:16+00:00,axios,Russia names Valery Gerasimov new commander of Ukraine invasion https://t.co/YdgYeQDC1Y,,17,8,10
10,2023-01-11 20:59:47+00:00,axios,Russia names Valery Gerasimov new commander of Ukraine invasion https://t.co/v7p0D47st4,,9,4,6
11,2023-01-11 19:34:35+00:00,axios,Russia is sending a new Soyuz spacecraft to the International Space Station to act as a lifeboat for three crew members after their original ride back to Earth sprung a major coolant leak. https://t.co/C1zs6qBRfR,,16,8,0
12,2023-01-10 15:40:07+00:00,axios,"Despite the economic shock brought on by Russia's war on Ukraine, unemployment on the continent remains at a historic low.

https://t.co/Gy9XVm7Ru5",,13,3,2
13,2023-01-10 15:10:06+00:00,axios,"An influential ally of Vladimir Putin described Russia's war in Ukraine as a ""military confrontation"" between Russia and NATO.

https://t.co/FZFTNTz2OY",,9,5,6
14,2023-01-10 07:45:21+00:00,axios,U.S.: Iran may be contributing to war crimes in Ukraine by supplying Russia with drones https://t.co/fRtDX5VW2n,,23,6,7
15,2023-01-09 21:49:58+00:00,axios,"Iran may be “contributing to widespread war crimes"" in Ukraine by supplying Russia with drones and other weapons used in its ongoing invasion of Ukraine, U.S. national security adviser Jake Sullivan said. https://t.co/2pAkRTTchg",,22,9,4
16,2023-01-06 20:52:06+00:00,axios,The Biden admin has now sent $24.2 billion in security assistance to Ukraine since Russia's invasion began.  https://t.co/MKbg4vOUOM,,42,10,12
17,2023-01-05 15:15:26+00:00,axios,"The most important way to deter China from attacking Taiwan is to ensure a Ukrainian victory in the war against Russia, former NATO secretary-general Anders Fogh Rasmussen said.

https://t.co/t9OPeQxTpy",,34,10,6
18,2023-01-05 00:36:32+00:00,axios,Russia blames use of banned cell phones for deadly Ukrainian attack https://t.co/KUxqt7Achp,,17,7,3
19,2023-01-04 15:39:13+00:00,axios,"European natural gas prices — which soared after Russia's invasion of Ukraine — have tumbled back to pre-war levels.

https://t.co/M4kFykwNsv",,34,13,1
20,2023-01-03 00:36:54+00:00,axios,"The barrage was a continuation of Russia's brutal year-end bombardment against Ukraine, including one on New Year's Eve that killed at least two people and injured dozens of others. https://t.co/jwzAt1tOzy",,28,10,2
21,2023-01-02 15:49:44+00:00,axios,"The Ukrainian Air Force shot down 41 drones and one cruise missile launched by Russia in another aerial attack on its capital, Kyiv, the Ukrainian Defense Ministry said. https://t.co/LeOJ7Jl9F4",,50,7,1
