id,Date,User,Tweet,Media,Likes,Retweets,Comments
0,2023-01-17 13:30:18+00:00,amspectator,"Can Russia Outlast Ukraine?

Most certainly it can, particularly if U.S. military aid peters out.

By @jedbabbin

https://t.co/qN0nPifbFI",,2,1,0
1,2022-12-30 03:25:59+00:00,amspectator,"What George Will Gets Wrong About Russia and China by Francis P. Sempa 

https://t.co/w3F0yyTdRA",,1,1,0
2,2022-12-13 14:39:38+00:00,amspectator,"""Now we have to deter both China and Russia and, soon, Iran."" 

https://t.co/PwxBe373kr",,2,3,0
3,2022-11-18 03:59:44+00:00,amspectator,"Biden Plays Geopolitics With China and Russia — And Loses by Francis P. Sempa 

https://t.co/XIpTdoKvJH",,0,0,0
4,2022-10-04 04:42:21+00:00,amspectator,"Trump: Biden ‘Jailing Political Opponents Just Like the Soviet Union and Now Russia’ by Jeffrey Lord @realJeffreyLord

https://t.co/M6AGMomD7V",,2,0,0
5,2022-09-29 15:27:45+00:00,amspectator,"""We may never know which nation did it, but Russia is — despite its protestations — the most likely suspect.""

https://t.co/F9aig5lis2",,1,0,2
6,2022-09-22 04:02:11+00:00,amspectator,"Russia’s Embrace of Unreason by Matthew Omolesky 

https://t.co/Tcp31gzz6x",,0,1,0
7,2022-09-19 03:21:51+00:00,amspectator,"Russia-Ukraine: China and India Could End the War by Frank Schell 

https://t.co/BKY2a7a2rW",,1,1,0
8,2022-08-28 04:41:54+00:00,amspectator,"Charity Tournament for Ukraine Excludes Belarusian Player Who Spoke Out Against Russia’s Invasion by Roger Kaplan 

https://t.co/t3IR9l6wyT",,2,1,0
9,2022-07-12 12:24:28+00:00,amspectator,"""Russia’s strategy is no longer to awe Europe and the U.S., but to outlast them,"" says John Jiang in his latest article. 

https://t.co/Tyo4AaWjTF",,0,0,0
10,2022-07-07 16:14:53+00:00,amspectator,"Family of Former Marine Imprisoned in Russia Says Biden Only Cares About Jailed Celebrity Basketball Player by Ellie Gardey @EllieGardey

https://t.co/OjqKxPcEHF",,4,1,0
11,2022-06-22 03:26:42+00:00,amspectator,"Green Germany May Be Powerless as Russia Cuts Off Gas Supply by Evan Poellinger 

https://t.co/vBQaVPq084",,6,1,0
12,2022-06-05 03:09:13+00:00,amspectator,"Will Russia’s Invasion of Ukraine Spark the Next World War? by Debra J. Saunders @debrajsaunders

https://t.co/0zFlQ8BBqW",,6,4,2
13,2022-04-23 05:45:26+00:00,amspectator,"Did China Give Russia a ‘Blank Check’ for Ukraine Invasion? by Francis P. Sempa 

https://t.co/vUROw1ev4H",,1,1,0
14,2022-04-19 02:02:17+00:00,amspectator,"The Left’s New Russia Hawks by Paul Kengor @DrPaulKengor

https://t.co/TNXS2bAqKk",,2,3,0
15,2022-04-14 03:11:01+00:00,amspectator,"Russia’s Digital Iron Curtain by John Jiang 

https://t.co/out1Brh3UB",,1,0,0
16,2022-04-12 04:58:26+00:00,amspectator,"Will China and Russia Become Official Allies? by Christopher Marco 

https://t.co/Tbu1v93EDZ",,0,2,2
17,2022-04-09 01:48:24+00:00,amspectator,"Inhuman Land: Aleksandr Radishchev, Józef Czapski, and the Search for the Other Russia by Matthew Omolesky 

https://t.co/bAtAfFBSr6",,0,0,0
18,2022-04-06 03:07:16+00:00,amspectator,"On Russia and China, Welcome Back to the 19th Century by Francis P. Sempa 

https://t.co/MvpkcWhHKu",,1,1,1
19,2022-03-25 02:52:33+00:00,amspectator,"Why Staggering Casualties Have Russia in Dire Straits by Ellie Gardey @EllieGardey

https://t.co/oKzzCgJeQE",,1,2,0
20,2022-03-20 02:11:08+00:00,amspectator,"Russia’s Flawed Victory Vision by Andrew Sorokowski 

https://t.co/PdA911WNtn",,2,2,0
21,2022-03-20 02:10:29+00:00,amspectator,"Ukraine-Russia: A Common Sense and Workable Proposal for Real Peace by Francis P. Sempa 

https://t.co/X5e6W3Fv79",,0,2,0
22,2022-03-18 03:23:09+00:00,amspectator,"Europe’s Green Energy Policies Bought Russia’s War Machine by Michael Fumento 

https://t.co/HdtsJt6ghC",,2,2,0
23,2022-03-16 02:43:12+00:00,amspectator,"Russia’s Self-Inflicted Wound by James P. Moore, Jr. 

https://t.co/IioYFRjNx4",,0,1,0
24,2022-03-15 04:55:30+00:00,amspectator,"The Unseeing Years: Russia’s Ethnic Cleansing of Crimea by Matthew Omolesky 

https://t.co/CBXfE3FmTS",,3,1,1
25,2022-03-08 04:05:21+00:00,amspectator,"Focus on Russia’s War Crimes by Jed Babbin @jedbabbin

https://t.co/dNO2cqXXFD",,1,1,0
26,2022-03-04 03:59:05+00:00,amspectator,"Clarity on Russia, Ukraine, and the American National Interest by Josh Hammer 

https://t.co/97mkng1Xez",,6,4,1
27,2022-03-04 03:48:29+00:00,amspectator,"Biden’s Energy Ideology Fuels Russia’s War by Daniel J. Flynn 

https://t.co/62lKHSjWVn",,1,1,0
28,2022-03-03 04:13:06+00:00,amspectator,"This Is What Congress Should Do to Prepare for Emergencies like Russia’s Invasion of Ukraine by Veronique de Rugy 

https://t.co/uMKBCCXpib",,1,1,0
29,2022-03-02 05:19:29+00:00,amspectator,"Xi’s Gleeful Manipulation of Russia and the West by Shaomin Li 

https://t.co/ucPNU9qK9k",,2,1,0
30,2023-01-18 04:27:18+00:00,BreitbartNews,Rep. Maria Salazar (R-FL) said during the World Economic Forum that the United States will continue funding Ukraine until it wins its conflict with Russia and that it will liberate “Europe” just like America did during World War II. https://t.co/KDS58NbuCX,,225,101,318
31,2022-12-30 00:03:52+00:00,BreitbartNews,The Ministry of Defense of Ukraine released a Christmas-themed video comparing the country's war against Russia to the 1988 film Die Hard. https://t.co/r8wo5Cq5pP,,50,16,33
32,2022-12-23 22:49:08+00:00,BreitbartNews,"Russian Foreign Ministry official Zamir Kabulov said on Wednesday that Russia and India are taking steps to use their respective national currencies for trading with each other, instead of U.S. dollars or euros. https://t.co/RC6q2mwjBF",,256,79,69
33,2022-12-22 21:17:55+00:00,BreitbartNews,"Russian Foreign Ministry official Zamir Kabulov said on Wednesday that Russia and India are taking steps to use their respective national currencies for trading with each other, instead of using U.S. dollars or euros.

 https://t.co/hPga6Fedib",,194,76,22
34,2022-12-12 01:53:58+00:00,BreitbartNews,"A full-blown “major war” between Russia and the West could possibly break out over Ukraine, NATO chief Jens Stoltenberg warned. https://t.co/JJWDrvl1Qz",,253,107,234
35,2022-12-11 01:31:14+00:00,BreitbartNews,"A full-blown “major war” between Russia and the West could possibly break out over Ukraine, NATO chief Jens Stoltenberg warned. https://t.co/nktOKD3Vo8",,298,92,215
36,2022-12-10 18:14:37+00:00,BreitbartNews,Former NFL QB and current radio personality Boomer Esiason blasted the Biden administration on Thursday for abandoning Marine Paul Whelan in the Brittney Griner deal with Russia. https://t.co/rAIbi0N4Zh,,780,104,58
37,2022-12-10 15:55:26+00:00,BreitbartNews,Twitter owner and CEO Elon Musk called out Democrat-aligned law firm Perkins Coie LLP for its alleged “attempt to corrupt a presidential election” through its role in the “Russia collusion” hoax during the 2016 race. https://t.co/Vx1NleLdya,,1522,401,68
38,2022-12-09 23:10:21+00:00,BreitbartNews,"The government of Russia and its state media arms celebrated the release on Thursday of Viktor Bout, a warlord known as the “Merchant of Death,” from U.S. custody as a “New Year gift” for a “wonderful person” languishing in American prison. https://t.co/hQ3oiWq14I",,116,48,35
39,2022-12-09 18:16:27+00:00,BreitbartNews,Former NFL QB and current radio personality Boomer Esiason blasted the Biden administration on Thursday for abandoning Marine Paul Whelan in the Brittney Griner deal with Russia. https://t.co/C9kdqZxTyl,,673,112,59
40,2022-12-09 15:40:09+00:00,BreitbartNews,Twitter owner and CEO Elon Musk called out Democrat-aligned law firm Perkins Coie LLP for its alleged “attempt to corrupt a presidential election” through its role in the “Russia collusion” hoax during the 2016 race. https://t.co/5NYAgqOp8f,,1910,633,93
41,2022-12-08 20:10:37+00:00,BreitbartNews,Former NFL QB and current radio personality Boomer Esiason blasted the Biden administration on Thursday for abandoning Marine Paul Whelan in the Brittney Griner deal with Russia. https://t.co/WYYtVzqknP,,995,172,113
