id,Date,User,Tweet,Media,Likes,Retweets,Comments
0,2022-09-29 06:28:33+00:00,ZemmourEric,"Je ne suis ni pro Poutine, ni pro russe, je suis pro France.
Parler avec la Russie, c’était l’intérêt géostratégique de la France et c’est ce qu’ont voulu tous les patriotes gaulliens depuis 70 ans. Désormais, la situation est nouvelle. 

#ZemmourLCI https://t.co/o573LiA2Ne",https://pbs.twimg.com/ext_tw_video_thumb/1575371710148272130/pu/img/YQumB9OdH0b38zIX.jpg,2091,658,107
1,2022-06-23 14:37:27+00:00,ZemmourEric,"Macron est dans la contradiction : il veut les États-Unis d'Europe ; mais quand il défend la position traditionnelle de la France face à la Russie, les Européens lui reprochent de faire cavalier seul.

#Facealinfo #Reconquete
https://t.co/IihNKzMlEz",https://pbs.twimg.com/ext_tw_video_thumb/1539706219799117824/pu/img/JJ9vplO8rcamp031.jpg,1232,419,67
2,2022-03-02 20:25:44+00:00,ZemmourEric,"La Russie est le seul agresseur. Il y a une différence entre définir l’agresseur et définir les responsabilités. Les historiens le diront, mais l’heure n’est plus à cette évaluation. L’agresseur est Vladimir Poutine.
#DemandezLeProgramme",,3033,833,641
3,2022-02-25 19:56:41+00:00,ZemmourEric,"Nicolas Sarkozy l’a dit ce matin en sortant de l’Élysée et il a raison : seule la diplomatie peut nous permettre de protéger la paix. Ce n’est pas en ostracisant la Russie, ce n’est pas en sanctionnant ses ressortissants, ce n’est pas en ignorant ses enjeux que nous y arriverons. https://t.co/POpczdKT6V",https://pbs.twimg.com/media/FMd5_HiXIAUaesB?format=jpg&name=large,3819,1190,278
4,2022-02-25 19:28:55+00:00,ZemmourEric,"Hier, la Russie a attaqué l’Ukraine. Hier, la Russie est venue porter la guerre en Europe. J’aimerais que nous pensions aux victimes et à nos compatriotes qui sont encore sur place.
#ZemmourChambéry https://t.co/x3AYetff6b",https://pbs.twimg.com/media/FMdzoN2XMAgbU_P?format=jpg&name=large,2550,684,145
5,2022-02-25 08:46:51+00:00,ZemmourEric,"Je condamne sans réserve l'usage de la force par la Russie et mes premières pensées vont aux populations victimes de ce conflit fratricide et à ceux de nos ressortissants qui se trouvent encore sur le territoire ukrainien.
#SpecialeUkraineFrance2 https://t.co/JDfw6Odk96",https://pbs.twimg.com/media/FMbgq9RWYAglVaB?format=jpg&name=large,3808,973,369
6,2022-02-24 21:49:38+00:00,ZemmourEric,"Il faut mettre fin au cercle vicieux et à l'escalade entre la Russie et ses voisins.
https://t.co/VSbQvdEgD5",https://pbs.twimg.com/ext_tw_video_thumb/1496964075833729029/pu/img/M0OQcXNN4NuaETrJ.jpg,2177,629,174
7,2022-02-24 12:35:13+00:00,ZemmourEric,"La guerre frappe une fois de plus le sol de notre continent. La nuit dernière, la Russie a frappé l’Ukraine.

Je condamne sans réserve cet usage de la force. 

Retrouvons le contrôle de notre destin pour pouvoir contribuer au retour de la paix. https://t.co/o9Ko86AXv4",https://pbs.twimg.com/media/FMXLEXOXwAEmqJJ?format=jpg&name=large,4843,1287,645
8,2022-12-08 07:19:19+00:00,MLP_officiel,"📹 Il faut investir massivement dans notre filière nucléaire, et pas la sacrifier comme Emmanuel Macron l'a fait, et ne pas mener une guerre énergétique à la Russie alors que nous n'avons pas d'énergie, avec des conséquences lourdes pour notre propre peuple. @RTLFrance #RTLMatin https://t.co/ciqNzgQYuW",https://pbs.twimg.com/media/FjcBeDwaAAAjSD1.jpg,941,279,138
9,2022-10-01 09:05:11+00:00,MLP_officiel,"🖋 « Conflit Russie-Ukraine : les annexions font reculer l'espoir de la paix. »

Mon communiqué ⤵️ https://t.co/C07iRe0Wqy",,472,156,317
10,2022-09-20 07:02:59+00:00,MLP_officiel,"📹 Les sanctions sur l’énergie sont absurdes, parce qu’elles ont renforcé et enrichi la Russie, et constituent un danger de paupérisation pour nos peuples compte tenu de l’explosion des prix de l’énergie. @franceinter https://t.co/CEkiIetvQB",https://pbs.twimg.com/media/FdFFH07XkAEvXcu.jpg,1107,402,214
11,2022-09-18 15:17:17+00:00,MLP_officiel,"Et si quelqu’un est responsable de notre dépendance envers la Russie, ce sont les idiots ou les naïfs qui ont misé sur l’éolien et le solaire. En matière d’énergie, quand on est dépendant du soleil et du vent, on est dépendant des Russes ! #MarineAgde https://t.co/ZWZqapS0ik",https://pbs.twimg.com/amplify_video_thumb/1571518117653762048/img/5f3KFNovgpEP6EZ1.jpg,814,322,129
12,2022-09-15 15:02:11+00:00,MLP_officiel,"Le 10 janvier dernier, c’est-à-dire un mois et demi avant le début de l’invasion de l’Ukraine par la Russie, @BrunoLeMaire annonçait déjà l’explosion des prix de l’électricité.

Le problème n’est donc pas exclusivement la guerre, c’est avant tout la politique qu’ils mènent ! https://t.co/r7heddhX87",https://pbs.twimg.com/ext_tw_video_thumb/1570427733645090821/pu/img/bjaloEapkwqY7K-7.jpg,2457,1146,232
13,2022-08-02 13:49:11+00:00,MLP_officiel,"📹 Contrairement aux rodomontades de notre gouvernement, l'économie russe n'est pas à genoux et la #Russie n'est pas en cessation de paiement. Nous sommes beaucoup plus victimes des sanctions énergétique que ne l'est la Russie : il faut que ces sanctions disparaissent ⤵️ https://t.co/BPVh2sPm7C",https://pbs.twimg.com/amplify_video_thumb/1554458499773497350/img/5zI6nNcOlAE0g_ea.jpg,4486,1316,1029
14,2022-07-21 18:54:29+00:00,MLP_officiel,"📹 Que la majorité aille au bout de son exigence : si elle veut supprimer toute relation avec les pays qui commercent ou discutent avec la Russie, alors elle doit supprimer nos relations avec... l'Inde ou l'Allemagne !

Je dénonce l'absurdité de ces sanctions ⤵️ #DirectAN https://t.co/wTMJNV886s",https://pbs.twimg.com/amplify_video_thumb/1550183609222537217/img/qsT3H7Z6jXW8cV9f.jpg,2592,919,173
