id,Date,User,Tweet,Media,Likes,Retweets,Comments
0,2015-12-31 09:30:05+00:00,AP,2 explosions in Syria kill 16 people in northeast city: https://t.co/SeIuYfuzGc,,5.0,25.0,4.0
1,2015-12-24 11:00:04+00:00,AP,"Congressional aides aren't watching video of each drone strike by military in Iraq, Syria, @KenDilanianAP reports: https://t.co/WyArxFRHPD",,18.0,22.0,3.0
2,2015-12-24 09:25:03+00:00,AP,Russia says it won't stop bombing mission in Syria after cease-fire is announced: https://t.co/wRX8dRyyMr,,46.0,87.0,17.0
3,2015-12-22 10:31:14+00:00,AP,UN official: Syria talks to resume in Geneva next month: https://t.co/yWi8SHdKwE,,16.0,23.0,4.0
4,2015-12-22 10:01:24+00:00,AP,BREAKING: UN official says diplomatic talks on resolving conflict in Syria will resume in January in Geneva,,39.0,78.0,5.0
5,2015-12-20 05:49:15+00:00,AP,"Hezbollah: Samir Kantar, longest-held Lebanese prisoner in Israel, killed in Israeli airstrike in Syria: https://t.co/tLUjiFUjMe",,57.0,99.0,8.0
6,2015-12-20 05:24:55+00:00,AP,BREAKING: Hezbollah: Lebanese militant who served time in Israeli prison killed in Israeli airstrike in Syria,,75.0,94.0,16.0
7,2015-12-18 21:21:17+00:00,AP,BREAKING: UN adopts resolution endorsing peace process for Syria but making no mention of Assad's future.,,69.0,180.0,13.0
8,2015-12-18 12:00:10+00:00,AP,#AP10Things: Why counterfeiting is thriving in China; Moscow appears to be driving Syria talks: https://t.co/VYrl2Gfdyu,,24.0,33.0,2.0
9,2015-12-18 07:45:02+00:00,AP,Iran says 'no agreement' seen in key issues before Syria peace talks continue in New York: https://t.co/DDDxEEbCZJ,,14.0,39.0,6.0
10,2015-12-17 10:11:33+00:00,AP,Latest on Russian president: Putin says military operation in Syria to continue until political process begins https://t.co/5SaPKCANJJ,,28.0,50.0,8.0
11,2015-12-17 10:00:38+00:00,AP,BREAKING: Putin says Russian military operation in Syria will continue until political process launched,,45.0,96.0,5.0
12,2015-12-14 18:31:05+00:00,AP,President Obama says U.S.-led coalition making progress against Islamic State militants in both Iraq and Syria: https://t.co/EOqT2x4fey,,39.0,49.0,26.0
13,2015-12-11 10:46:16+00:00,AP,"BREAKING: Russia's defense minister says Russian warplanes have conducted 4,000 combat sorties in Syria",,55.0,123.0,11.0
14,2015-12-11 10:39:49+00:00,AP,The Latest on Putin's meeting with Russian military officials: Putin says military should destroy threats in Syria: https://t.co/wPjdpG8ofs,,27.0,50.0,3.0
15,2015-12-11 10:36:43+00:00,AP,BREAKING: Putin says Russian action in Syria is aimed at ensuring Russia's security from extremists,,46.0,81.0,13.0
16,2015-12-11 10:28:15+00:00,AP,BREAKING: Putin says military should 'immediately destroy' any targets threatening Russian forces in Syria,,83.0,209.0,15.0
17,2015-12-09 11:00:09+00:00,AP,Third dead attacker from Paris' Bataclan identified as Frenchman who left for Syria in 2013: https://t.co/QPKgpYgHTi,,36.0,96.0,1.0
