id,Date,User,Tweet,Media,Likes,Retweets,Comments
0,2015-12-24 16:01:03+00:00,AlterNet,Seymour Hersh: Hillary's Plans for Syria Would Create Even More Disasters https://t.co/e5CBSZ810t #SeymourHersh,,5,9,0
1,2015-12-10 00:20:11+00:00,AlterNet,Why $ryia Is Crucial for the Energy Future of the Mideast https://t.co/nN4NpvCrEP #Syria,,5,6,1
2,2015-12-06 19:01:02+00:00,AlterNet,"Drug Crazed Soldiers Complicate Syrian War, As Drug Sales Bring Cash to Combatants
https://t.co/qxCvfEf25s #Syria #drugs",,4,10,0
3,2015-11-27 21:30:11+00:00,AlterNet,Matt Bors on the Barfly's Take on Syria https://t.co/eRTOWDebYW #comics https://t.co/y2W7D5zADJ,https://pbs.twimg.com/media/CU1IrFtXAAEFI0J?format=png&name=large,3,4,0
4,2015-11-23 02:01:04+00:00,AlterNet,New Jersey Mayor Risks His Life Delivering Aid to Syria  https://t.co/NdwPGNexbL #NewJersey https://t.co/cUiRFlOreD,https://pbs.twimg.com/media/CUbe3vgW4AEScLD?format=png&name=large,29,45,2
5,2015-11-18 19:03:02+00:00,AlterNet,10 Reasons Refusing Syrian Refugees Is Completely Irrational https://t.co/GCRMHpTLFH #Syria https://t.co/uQpYtFcupa,https://pbs.twimg.com/media/CUGddcQWsAEv-14?format=png&name=large,26,38,4
6,2015-11-17 15:29:06+00:00,AlterNet,"Six Keys To Understanding ISIS's Barbarism, Apocalyptic Vision and Desire for an End Times Battle In Syria https://t.co/tQZz7zSKcD #ISIS",,5,8,1
7,2015-11-03 01:52:04+00:00,AlterNet,What Is Russia's Endgame in Syria? https://t.co/d5qNDl4m8T #Russia #Syria https://t.co/I2LGhlXpCQ,https://pbs.twimg.com/media/CS0vcxcW4AAvW5z?format=png&name=large,11,8,5
8,2015-10-21 02:08:01+00:00,AlterNet,The US Has Been Pushing to Overthrow Assad in Syria for 10 Years https://t.co/6yocEH42Yz #Syria https://t.co/CHBtiOoKN1,https://pbs.twimg.com/media/CRxNabfWoAA1SN_?format=png&name=large,7,13,1
9,2015-09-03 20:00:02+00:00,AlterNet,So sad: Father of Drowned Boy Aylan Kurdi Plans to Return to Syria http://t.co/hLuaJsCwea http://t.co/Js3tcWcbll,https://pbs.twimg.com/media/COAPksqXAAEYCmH?format=jpg&name=large,6,10,1
10,2015-06-12 16:02:05+00:00,AlterNet,The Dark Saudi-Israeli Plot to Tip the Scales in Syria #news #politics http://t.co/31bX97qpOd http://t.co/dQ6oiguizM,https://pbs.twimg.com/media/CHThyGOVEAAYUqg?format=jpg&name=large,7,10,0
11,2014-10-13 13:15:52+00:00,AlterNet,Why is the US bombing grain silos in Syria? http://t.co/EOEN6rYbdg,,2,10,1
12,2014-09-23 19:45:22+00:00,AlterNet,Peace in #Syria won't come from sending in US troops. Here's what will actually make a difference: http://t.co/fUXVovGKem,,0,0,0
13,2014-09-10 15:45:53+00:00,AlterNet,The Weird Link Between Marijuana and Radical Islamists in Syria: http://t.co/CpOPmBa11C,,1,0,0
14,2014-04-02 15:43:23+00:00,AlterNet,Did Turkish Politicians Plan a False Flag Attack to Drag the Country into War with Syria? http://t.co/iYMj5hGFn6,,1,5,2
15,2014-02-01 14:10:21+00:00,AlterNet,Let’s total up the number of Saudi Sunni killed by “blowback” from the Afghan jihad or its adventures in Syria: 0   http://t.co/0VRwJ3OwHb,,2,4,0
16,2013-11-06 05:20:11+00:00,AlterNet,"About a hundred died from #chemicalweapons, but the conventional and guerilla #warfare that has killed 100,000 rages on in #Syria....",,1,7,0
17,2013-10-08 17:05:54+00:00,AlterNet,#Republican #MicheleBachmann told a radio host that #Obama is helping Al Qaeda in #Syria and that the end is near. http://t.co/az3gVktKiy,,0,8,1
18,2013-09-21 18:25:32+00:00,AlterNet,Here's why Americans opposed bombing #Syria. http://t.co/HIL85sGkXS,,2,8,2
19,2013-09-17 19:45:35+00:00,AlterNet,The crazy reason Washington's foreign policy elite think Americans oppose bombing #Syria. http://t.co/pDPK8evTAJ,,1,6,0
20,2013-09-14 17:10:39+00:00,AlterNet,"It's Not Just #Syria: 6 Other Countries Haven't Banned Chemical Arms:
 http://t.co/SiqXxumLxN",,1,10,0
21,2013-09-11 18:50:43+00:00,AlterNet,The #Syria crisis hasn't been magically resolved — there's a lot more cruel tricks and war games to come:  http://t.co/ApyUR3Vq66,,1,6,0
22,2013-09-10 23:05:28+00:00,AlterNet,How you can stop a US attack on #Syria. http://t.co/PurwB6Jt8Z,,1,4,2
23,2013-09-09 22:45:39+00:00,AlterNet,"From #Syria to the #KeystoneXLPipeline, a rundown of the destructive deals in the air this week. http://t.co/ZaWPQoJzWv",,0,4,0
24,2013-09-09 21:05:36+00:00,AlterNet,#JohnKerry just revealed how a U.S. #military attack on #Syria can be stopped - Turn over every #chemicalweapons. http://t.co/TdK5eaJCfK,,1,4,2
25,2013-09-09 17:35:50+00:00,AlterNet,#Congress should reject the #Syria #warmongering. But will they? http://t.co/8iVQhFwCNu,,1,4,0
26,2013-09-09 16:07:09+00:00,AlterNet,Take a step inside the #Syrian opposition’s #DC spin machine. http://t.co/LGpfRhcvlT #Syria #war,,0,3,0
27,2013-09-09 13:10:49+00:00,AlterNet,#Congress to the rescue to prevent an #oil #war in #Syria? Don't hold your breath. http://t.co/87WExB8FsH,,1,4,1
28,2013-09-09 00:05:36+00:00,AlterNet,#Congress to the rescue on #Syria? Don't hold your breath. http://t.co/pwo2ZHu88F,,1,6,0
29,2013-09-08 17:55:39+00:00,AlterNet,"The public has never stopped a president from going to war before, but that might be about to change with #Syria: http://t.co/Y6LsEJFenW",,6,25,1
30,2013-09-08 14:16:44+00:00,AlterNet,Top 10 unproven claims for war against #Syria: http://t.co/2D9W1bsbK1,,6,6,0
31,2013-09-07 23:35:37+00:00,AlterNet,All eyes are on #Syria but #military experts name #Africa as the next region for conquest. http://t.co/3ua3fba2J3,,1,15,5
32,2013-09-07 20:45:58+00:00,AlterNet,The Obama administrations rhetoric for war with #Syria is disturbingly similar to #GWBush and #Iraq. http://t.co/gmU02ZBYjV,,7,24,10
33,2013-09-07 16:26:08+00:00,AlterNet,Corporate media focuses on Obama's #congressional approval with #Syria when most American's don't want to go to #war. http://t.co/jlBUnsTPYd,,3,12,1
34,2013-09-07 16:25:54+00:00,AlterNet,The #US has a dark history of #chemicalwarfare. http://t.co/e4N2yFwO53 #Syria #war,,7,17,0
35,2013-09-06 19:10:47+00:00,AlterNet,"For more than 2 years, U.S. policy has escalated the conflict in #Syria, undermining efforts for a ceasefire. http://t.co/xOTE4xpyio",,2,7,0
36,2013-09-06 16:46:06+00:00,AlterNet,#JohnMcCain was playing online poker during the senate hearing on #Syria. Yep. http://t.co/jn5nbsG0Z9,,3,4,1
37,2013-09-05 23:50:34+00:00,AlterNet,Secret agenda in #Syria now that #Libya and #Iraq are toast? Why Summers wants global banking regulations relaxed. http://t.co/tZ3iQPaPXc,,1,6,0
38,2013-09-05 01:10:20+00:00,AlterNet,#Israel's #military intelligence and political leadership are forcing the U.S. campaign to launch attacks on #Syria. http://t.co/R7kXI4PYix,,3,19,1
39,2013-09-04 17:36:00+00:00,AlterNet,"When it comes to #chemicalweapons, the U.S. has a lot of explaining to do. http://t.co/2npRnkxkr2 #Syria",,4,16,2
40,2013-09-03 22:25:41+00:00,AlterNet,"There are at least 12 reasons why the US Congress, and the people of the world, should stay out of #Syria. http://t.co/0s6AoSp2Kf",,4,15,4
41,2013-09-03 22:11:02+00:00,AlterNet,Here's how #climatechange might be responsible for the horrors in #Syria. http://t.co/AFwJ2kQRDw,,1,6,0
42,2013-09-03 19:50:28+00:00,AlterNet,The U.S. has no moral obligations in #Syria. If America takes ownership of this conflict there will be a serious war. http://t.co/Egx8UXbfUq,,3,18,3
43,2013-09-02 20:15:33+00:00,AlterNet,"The use of chemical weapons against #Syria is abominable, but have we learned nothing from our mistakes in Iraq? http://t.co/fVecY7G3LD",,4,11,9
44,2013-09-02 13:25:28+00:00,AlterNet,#Syria is a distraction from our moral choices at home. http://t.co/pVbCBcI3Cb #chemicalweapons,,3,12,4
45,2013-08-31 23:05:29+00:00,AlterNet,"According to a #CNN ""debate"" the left thinks we should bomb #Syria, while the right thinks we should have started that a long time...",,2,12,2
46,2013-08-31 14:35:57+00:00,AlterNet,"Just like #Iraq, #Syria would be another #war for #oil. http://t.co/S3MgLft8hA",,3,20,3
47,2013-08-31 13:25:23+00:00,AlterNet,#Americans don't want to go to #war in #Syria. http://t.co/6JjaXoJ94a #Obama,,1,11,0
48,2013-08-30 22:50:26+00:00,AlterNet,The next few days will determine whether #Obama can continue to ignore #Congress' power to declare #war with #Syria. http://t.co/KGFOXdjcNy,,0,5,0
49,2013-08-30 18:25:41+00:00,AlterNet,#Obama's decision to bomb Syria is really about the #Israeli- #Iranian dispute. http://t.co/Wr99HqSXFI,,1,17,0
50,2013-08-28 22:10:32+00:00,AlterNet,The head of #Saudi Intelligence financed #Egypt's military action against the #MuslimBrotherhood and #Syria's rebels. http://t.co/ncPzEmuxIY,,1,13,2
51,2013-08-27 23:10:49+00:00,AlterNet,The gears of #war are grinding for an attack on #Syria in response to a chemical weapons attack last week. http://t.co/SZBVwGliSD,,2,10,1
52,2013-08-27 21:15:44+00:00,AlterNet,#Syria's use of #chemicalweapons is cause for war. When the U.S. hit Fallujah with phosphorus in 2004 that was okay. http://t.co/zL8A5cuCwr,,15,82,8
53,2013-08-24 13:10:39+00:00,AlterNet,#Syria #chemicalattack - inhumane assault or part of the #propaganda war? http://t.co/aiZVQfmfFY,,2,11,2
54,2013-05-06 20:36:08+00:00,AlterNet,4 Big Pushers of #IraqWar Now Gunning for Intervention in #Syria: http://t.co/bEV8QekiWt,,0,16,1
55,2013-04-16 19:50:47+00:00,AlterNet,"Can the Boston Bombings Increase our Sympathy for Iraq and Syria, for All Such Victims? http://t.co/caFmPjnhU8",,3,9,1
56,2013-04-11 17:00:37+00:00,AlterNet,How the West Fueled the Ever-Growing Carnage in Syria http://t.co/KXtMqv6Vo5,,0,3,0
57,2013-04-08 16:00:09+00:00,AlterNet,"The Butcher Bill for Syria Is Going to Reach Well Over 70,000 People, and Even More Mideast Chaos http://t.co/SVO91IcmsG",,1,1,0
58,2012-12-12 03:30:57+00:00,AlterNet,AlterNet Comics: Matt Davies on the Deaths That Cross the Line in #Syria: http://t.co/0WHuqd8T,,1,0,0
59,2012-10-23 01:29:14+00:00,AlterNet,"RT @addiestan Mitt: How ya gonna ""get the bad guys"" in Syria if you don't want US military there? #debate",,0,1,0
60,2012-10-17 18:41:45+00:00,AlterNet,Who wants to attack #Syria? The same people who gave us the Iraq debacle: http://t.co/CjbecAVR,,1,18,2
61,2012-10-06 17:02:43+00:00,AlterNet,Turkey and Syria Come to Blows: Is Western Intervention Next? http://t.co/NK15Kqyw,,3,6,1
62,2012-07-01 14:50:05+00:00,AlterNet,The corporate media's misleading propaganda on Syria: http://t.co/X3fjnJ98,,3,7,0
63,2012-06-28 22:45:05+00:00,AlterNet,"Syria is not Libya--instead of imploding on itself, a full-scale will explode far beyond its borders http://t.co/ZOk5uijj",,0,7,2
64,2012-06-15 17:14:51+00:00,AlterNet,11 Key Things You Should Know About the Bloodshed in Syria  http://t.co/rdDfDvO6,,2,2,0
65,2012-03-04 01:30:43+00:00,AlterNet,Assad's assault on on revolt brings #Syria to a crossroads http://t.co/u8WkZKhu,,0,4,0
66,2015-12-23 11:08:25+00:00,BuzzFeedNews,"Russian air strikes in Syria have killed at least 200 civilians, Amnesty report claims 
https://t.co/6nHsmOXIpT https://t.co/hGHXQN0sMj",https://pbs.twimg.com/media/CW5-W8wWYAEmqVQ?format=png&name=large,41,26,5
