id,Date,User,Tweet,Media,Likes,Retweets,Comments
0,2015-12-31 03:39:13+00:00,ABC,First fighter jets take off from the USS Harry S. Truman to combat ISIS in Syria and Iraq. https://t.co/sJI7MtzAPQ https://t.co/jBqHB1MeCW,,241,174,19
1,2015-12-30 16:40:54+00:00,ABC,"First fighter jets take off from the USS Harry S. Truman to combat ISIS in Syria and Iraq. https://t.co/sJI7MtRbHo
https://t.co/jBqHB23Puu",,138,109,6
2,2015-12-29 15:35:57+00:00,ABC,JUST IN: Syria-based terrorist Charaffe al Mouadan who had “direct link” to Paris attack mastermind Abdelhamid Abaaoud was killed on Dec. 24,,263,180,22
3,2015-12-18 19:31:50+00:00,ABC,"Pres. Obama on Syria: Assad is ""slaughtering people""; ""the notion that we would stand by is contrary to who we are"" https://t.co/Ta5LQQUPMZ",https://pbs.twimg.com/media/CWiBYeoUkAEtQkL?format=png&name=large,63,53,38
4,2015-12-15 23:48:53+00:00,ABC,"US not seeking 'regime change' in Syria, John Kerry says after meeting with Vladimir Putin: https://t.co/5nfhkxnF18 https://t.co/8QHmjB40el",https://pbs.twimg.com/media/CWTfu1MW4AEatmZ?format=jpg&name=large,35,63,21
5,2015-12-11 00:54:12+00:00,ABC,Feds arrest Minnesota man for allegedly leading effort to send people to join ISIS in Syria. https://t.co/WLy4XD5BFI https://t.co/xNuUWQTqLy,https://pbs.twimg.com/media/CV5-uqTWoAAFMu2?format=jpg&name=large,66,119,24
6,2015-12-10 15:56:49+00:00,ABC,Feds arrest Minnesota man for allegedly leading effort to send people to join ISIS in Syria. https://t.co/3Er5uYP4Vc https://t.co/RHjHloFchx,https://pbs.twimg.com/media/CV4DvDrXAAAbUtM?format=jpg&name=large,61,107,19
7,2015-12-09 16:06:50+00:00,ABC,"Russia releases video of cruise missiles being launched from submarine against ISIS targets in Raqqa, Syria.
https://t.co/V8fmSOJGRU",,281,262,21
8,2015-12-03 04:11:08+00:00,ABC,NEW: Britain launches airstrikes in Syria hours after Parliament gave authorization. https://t.co/FXWBLbqMRS,,123,96,9
9,2015-12-02 22:43:21+00:00,ABC,DETAILS: British Parliament votes in favor of allowing further airstrikes against ISIS in Syria. https://t.co/Teqod6RSdx,,55,48,3
10,2015-12-02 22:38:06+00:00,ABC,JUST IN: British Parliament votes to approve airstrikes against ISIS in Syria.,,192,164,12
11,2015-12-02 05:37:23+00:00,ABC,"Clinton opposed to US combat troops in Iraq and Syria: ""I don't think it's the smartest way"" https://t.co/DX0jcVj9F9 https://t.co/FeOuEfjExk",https://pbs.twimg.com/media/CVMpPPgWIAAjycc?format=jpg&name=large,87,55,25
12,2015-12-01 17:09:11+00:00,ABC,"Clinton opposed to US combat troops in Iraq and Syria: ""I don't think it's the smartest way"" https://t.co/kbVPDtO5bN https://t.co/kxFJooG5wM",https://pbs.twimg.com/media/CVJ9_PBWIAAFFb5?format=jpg&name=large,40,35,25
13,2015-11-25 22:21:02+00:00,ABC,"Man spotted with #ParisAttacks suspect traveled to Syria, Belgian authorities say: https://t.co/Lyjkt0exdL https://t.co/3Ftz4vjBDc",https://pbs.twimg.com/media/CUsL1A-WcAAuxa4?format=jpg&name=large,35,42,1
14,2015-11-24 17:22:33+00:00,ABC,"French Pres. Hollande says he &amp; Pres. Obama will scale up strikes in Syria, Iraq &amp; strengthen intelligence sharing. https://t.co/lMp8ozdheT",https://pbs.twimg.com/media/CUl9zvRUwAASPBa?format=png&name=large,104,109,13
15,2015-11-24 16:23:07+00:00,ABC,Downing of Russian fighter plane near Syria-Turkey border thrusts the Turkmen into spotlight. Who are the Turkmen? https://t.co/0Mc1hWEfhH,,18,26,8
16,2015-11-24 11:58:00+00:00,ABC,ALSO ON @GMA: Turkey confirms they shot down a Russian fighter jet near Syria-Turkey border. https://t.co/50IDFHwD4p,https://pbs.twimg.com/media/CUkzTRGWIAEG1NN?format=jpg&name=large,100,130,10
17,2015-11-23 15:29:28+00:00,ABC,Russian President Putin in Iran for first time in 8 years to discuss the conflict in Syria: https://t.co/NQimlvoQ6d https://t.co/c1Liokt76O,https://pbs.twimg.com/media/CUgaciGWUAAvzXC?format=jpg&name=large,84,86,13
18,2015-11-19 22:01:35+00:00,ABC,"Video shows Russian airstrikes on ISIS targets in Syria, days after Metrojet crash was deemed a ‘terrorist' bombing.
https://t.co/4KgPJI7AiU",,132,117,13
19,2015-11-19 19:31:13+00:00,ABC,"JUST IN: French Pres. Hollande calls for “intensification"" of ongoing airstrikes to fight ISIS in Syria and Iraq.",,159,132,10
20,2015-11-17 20:11:50+00:00,ABC,"Video shows French fighter jets bombing ISIS targets in Syria in multiple airstrikes. https://t.co/CQBcukNZsT
https://t.co/D9FlO1Xff9",,188,172,28
21,2015-11-17 17:16:09+00:00,ABC,"Russia launches airstrikes on ISIS targets in Syria after confirming Metrojet plane crash was ‘terrorist' bombing.
https://t.co/YJ8cdvaRYL",,300,361,23
22,2015-11-17 13:29:51+00:00,ABC,"French airstrikes target ISIS command and training centers in Raqqa, Syria: https://t.co/wOfoX9Dt75 https://t.co/Lfr7LxOt2d",https://pbs.twimg.com/media/CUBFh_EXAAAnAZ6?format=jpg&name=large,107,57,10
23,2015-11-16 15:55:17+00:00,ABC,"NEW: French Pres. Hollande says ""I'd like to thank our American allies"" for assisting with airstrikes on ISIS in Raqqa, Syria.",,284,162,12
24,2015-11-16 15:32:28+00:00,ABC,MORE: French Pres. Hollande says #ParisAttacks were planned in Syria and organized in Belgium.,,75,118,5
25,2015-11-16 11:51:28+00:00,ABC,ALSO ON @GMA: French jets bomb ISIS targets in Syria. https://t.co/NLFLF2SVHu,https://pbs.twimg.com/ext_tw_video_thumb/666211751843770368/pu/img/Jm0EShPAC4UuSlqS.jpg,128,111,14
26,2015-11-15 22:38:00+00:00,ABC,French fighter jets take off on mission to strike ISIS targets in Syria. https://t.co/PqCbolxVcV https://t.co/c58OyWrE0I,https://pbs.twimg.com/tweet_video_thumb/CT4vxUIUcAAdsAc.png,772,612,46
27,2015-11-15 21:17:15+00:00,ABC,LATEST: France strikes ISIS in Syria; hunts 'dangerous' #ParisAttacks suspect: https://t.co/AnisUZvjAQ,,353,536,27
28,2015-11-15 19:17:02+00:00,ABC,Is Putin Softening Stance on Syria's Assad? https://t.co/qKG5LpD6fj https://t.co/wnwrauFvVM,https://pbs.twimg.com/media/CT4Bz7QUEAAd27w?format=jpg&name=large,91,89,23
29,2015-11-13 11:41:27+00:00,ABC,"ALSO ON @GMA: 'Jihadi John' believed to be killed in U.S. airstrike in Syria, Pentagon says. https://t.co/v8KRqzjnQM",https://pbs.twimg.com/media/CTsGWhYXIAAZPG3?format=jpg&name=large,71,53,10
30,2015-11-13 03:45:55+00:00,ABC,"UPDATE: U.S. launches airstrike in Syria targeting Mohamed Emwazi, also known as 'Jihadi John,' Pentagon says. https://t.co/0iHRJvgC3f",,121,143,15
31,2015-11-08 14:52:26+00:00,ABC,"More U.S. troops a possibility in Syria, says Defense Secretary Ash Carter: https://t.co/eFBmJKqozT",,37,60,13
32,2015-10-30 17:59:06+00:00,ABC,Paul Ryan questions Pres. Obama's Syria strategy amid planned deployment: https://t.co/apOlu6WrVe https://t.co/55MVWVB5pD,https://pbs.twimg.com/media/CSlWicVUsAATUTn?format=jpg&name=large,29,21,15
33,2015-10-30 17:07:56+00:00,ABC,"WH Press Sec. Josh Earnest confirms fewer than 50 special forces to be sent to Syria to train and advise ""moderate opposition forces.""",,8,23,18
