id,Date,User,Tweet,Media,Likes,Retweets,Comments
0,2015-12-15 21:00:25+00:00,amconmag,"Tonight's GOP debate promises more disputes over Syria and immigration policy.
https://t.co/ch7bmMI7Tk",,0,2,0
1,2015-12-15 16:00:36+00:00,amconmag,"Despite what his critics say, Cruz at least knows better than to fight both sides of the Syria civil war at once.
https://t.co/hZp69X6kMk",,2,2,0
2,2015-12-10 15:30:14+00:00,amconmag,Starting a war with the Syria and risking war with Russia wouldn’t guarantee the protection of civilians. https://t.co/ctaBM5e6i7,,1,2,0
3,2015-12-08 16:30:17+00:00,amconmag,"To resolve the Syria civil war, Noah Millman sees a need for the U.S. to confront its misbehaving regional allies.
https://t.co/ECkipRNc6c",,2,1,1
4,2015-12-07 20:57:57+00:00,amconmag,"Noah Millman weighs in on Obama's ISIS speech, and the importance of leveraging our supposed allies around Syria: https://t.co/ECkipRNc6c",,0,2,1
5,2015-12-03 20:20:08+00:00,amconmag,"Syria hawks have not only the facts against them, but public opinion. https://t.co/7hLoRAZt5u",,2,5,0
6,2015-12-03 17:40:05+00:00,amconmag,"The @WSJ is attacking Ted Cruz for deviating from the consensus on Syria, rather than engaging his argument.  https://t.co/7hLoRAZt5u",,1,1,0
7,2015-12-03 14:30:20+00:00,amconmag,Drawing the “red line” was one of Obama’s more serious errors in Syria. Attempting to follow through was another. https://t.co/7hLoRAZt5u,,2,4,0
8,2015-12-02 01:00:21+00:00,amconmag,".@PatrickBuchanan: In Syria’s civil war, Turkey's behavior has not been what one might expect of an ally. https://t.co/AXCaaGKHuu",,1,6,0
9,2015-11-30 18:30:15+00:00,amconmag,"Alienating Russia only contributes to regional instability in Ukraine and Syria, argues @PatrickBuchanan: https://t.co/Kom2H2gaVS",,4,9,1
10,2015-11-27 21:00:26+00:00,amconmag,.@PatrickBuchanan: The US should not risk a military clash with Russia in Syria or Ukraine. https://t.co/Kom2H2gaVS,,8,13,2
11,2015-11-24 15:30:17+00:00,amconmag,"The Republican response to Obama's foreign policy in Syria has ""descended into gibbering insanity"". https://t.co/nBWjc5GqFe @TheWeek #OfNote",,2,12,0
12,2015-11-23 15:30:16+00:00,amconmag,Would John Stuart Mill Intervene In Syria? https://t.co/gLLNYyCzQS @ForeignAffairs #OfNote,,0,0,0
13,2015-11-19 20:30:20+00:00,amconmag,.@DanielLarison: Rubio's aggressive views are overcompensating for his vote against the Syria intervention in 2013. https://t.co/bj3TMqHys8,,1,0,0
