id,Date,User,Tweet,Media,Likes,Retweets,Comments
0,2015-12-31 14:44:07+00:00,CNEWS,#Syrie &gt; La guerre a fait plus de 55.000 morts en 2015 (Observatoire Syrien des Droits de l'Homme),,12,24,7
1,2015-12-30 23:49:05+00:00,CNEWS,"#Syrie &gt; Au moins 16 morts et 30 blessés dans des attentats contre trois restaurants de Kameshli (nouveau bilan, OSDH)",,9,28,0
2,2015-12-30 23:02:56+00:00,CNEWS,#Syrie &gt; au moins 9 morts et 25 blessés mercredi soir dans des attentats contre trois restaurants de la ville syrienne de Kameshli (OSDH),,12,46,2
3,2015-12-30 13:43:10+00:00,CNEWS,"Moscou juge ""absurdes"" les accusations américaines sur la mort de civils dans des frappes russes en #Syrie",,7,4,4
4,2015-12-30 13:22:27+00:00,CNEWS,"Quel est le parcours de Charaf el-Mouadan, le djihadiste français tué en #Syrie ?
&gt;https://t.co/P0dYyYQWVA https://t.co/GS7mLFAhgK",https://pbs.twimg.com/media/CXegK9IWQAEl5LI?format=jpg&name=large,4,8,9
5,2015-12-30 08:36:35+00:00,CNEWS,"#Irak / #Syrie &gt; Chaque jour, la coalition réalise 400 sorties aériennes en moyenne &gt;&gt; https://t.co/LG30A4G8CO https://t.co/MIlwZt0qVE",https://pbs.twimg.com/media/CXdexGaW8AAA0Ar?format=jpg&name=large,2,10,2
6,2015-12-29 23:11:44+00:00,CNEWS,"Les frappes russes en #Syrie ont tué des centaines de civils et ""touché des centres médicaux, des écoles et des marchés"", selon Washington",,21,99,44
7,2015-12-29 21:48:11+00:00,CNEWS,".@jclagarde ""Comment ont-ils pu récupérer leurs papiers pour partir en Syrie ? Il faut analyser les failles""",,5,14,5
8,2015-12-29 21:47:14+00:00,CNEWS,".@jclagarde ""Ils ont été interpellés en 2012, placés sous contrôle judiciaire"" 
Par la suite ils sont partis en Syrie (@itele)",,3,14,4
9,2015-12-29 15:43:31+00:00,CNEWS,"Un militant de l'#EI lié au cerveau des #AttentatsParis tué en #Syrie, selon le Pentagone",,25,28,3
10,2015-12-28 14:54:11+00:00,CNEWS,Un convoi de rebelles évacués de #Syrie arrive au #Liban (AFP),,5,9,2
11,2015-12-28 09:14:19+00:00,CNEWS,"#Syrie &gt; 14 morts dans le double-attentat à #Homs, selon un nouveau bilan communiqué par la télévision officielle",,1,21,0
12,2015-12-28 08:59:16+00:00,CNEWS,"#Syrie &gt; Cinq morts dans le double-attentat à #Homs, annonce le gouverneur",,1,8,1
13,2015-12-28 08:32:10+00:00,CNEWS,#Syrie &gt; Deux attentats à la voiture piégée ont eu lieu à #Homs (@SanaAjel) https://t.co/09ZOLbfmyo,https://pbs.twimg.com/media/CXTKlF6WEAAp7x5?format=jpg&name=large,8,31,1
14,2015-12-28 07:49:56+00:00,CNEWS,#Syrie &gt; Évacuation de 450 combattants et civils de trois localités en vertu d'un accord entre régime et rébellion (OSDH),,2,7,0
15,2015-12-27 10:58:49+00:00,CNEWS,#Syrie &gt; Quelles conséquences sur le conflit après la mort de Zahrane Allouche ? &gt;&gt; https://t.co/nQz3DV5p6S https://t.co/GxS9EGQ957,https://pbs.twimg.com/media/CXOije8WkAAD_fb?format=jpg&name=large,5,13,3
16,2015-12-26 20:47:07+00:00,CNEWS,"L'#ONU espère entamer les pourparlers pour la paix en #Syrie à la fin du mois de janvier
&gt;&gt; https://t.co/LXwGDpmev4 https://t.co/xqm4LfUjFj",https://pbs.twimg.com/media/CXLc7-OWsAAnws2?format=jpg&name=large,10,12,6
